9/13/17,1
9/14/17,1
9/15/17,1
9/16/17,1
9/17/17,1
9/18/17,1
9/19/17,1
9/20/17,1
9/21/17,1
9/22/17,1
9/23/17,1
9/24/17,1
9/25/17,1
9/26/17,1
9/27/17,2
9/28/17,2
9/29/17,2
9/30/17,5
10/1/17,2
10/2/17,2
10/3/17,2
10/4/17,2
10/5/17,2
10/6/17,1
10/7/17,2
10/8/17,2
10/9/17,1
10/10/17,2
10/11/17,1
10/12/17,2
10/13/17,2
10/14/17,2
10/15/17,2
10/16/17,1
10/17/17,2
10/18/17,2
10/19/17,2
10/20/17,2
10/21/17,2
10/22/17,2
10/23/17,1
10/24/17,1
10/25/17,1
10/26/17,2
10/27/17,2
10/28/17,2
10/29/17,2
10/30/17,2
10/31/17,2
11/1/17,2
11/2/17,2
11/3/17,1
11/4/17,2
11/5/17,2
11/6/17,2
11/7/17,1
11/8/17,7
11/9/17,2
11/10/17,7
11/11/17,7
11/12/17,7
11/13/17,2
11/14/17,5
11/15/17,7
11/16/17,2
11/17/17,2
11/18/17,2
11/19/17,2
11/20/17,2
11/21/17,2
11/22/17,2
11/23/17,2
11/24/17,2
11/25/17,2
11/26/17,2
11/27/17,2
11/28/17,4
11/29/17,2
11/30/17,2
12/1/17,2
12/2/17,2
12/3/17,2
12/4/17,2
12/5/17,4
12/6/17,2
12/7/17,2
12/8/17,2
12/9/17,5
12/10/17,5
12/11/17,5
12/12/17,5
12/13/17,5
12/14/17,5
12/15/17,5
12/16/17,5
12/17/17,5
12/18/17,5
12/19/17,5
12/20/17,4
12/21/17,5
12/22/17,5
12/23/17,4
12/24/17,2
12/25/17,5
12/26/17,5
12/27/17,5
12/28/17,5
12/29/17,5
12/30/17,5
12/31/17,5
1/1/18,5
1/2/18,5
1/3/18,5
1/4/18,5
1/5/18,5
1/6/18,5
1/7/18,5
1/8/18,5
1/9/18,5
1/10/18,5
1/11/18,5
1/12/18,4
1/13/18,2
1/14/18,4
1/15/18,4
1/16/18,5
1/17/18,5
1/18/18,5
1/19/18,5
1/20/18,5
1/21/18,5
1/22/18,5
1/23/18,1
1/24/18,2
1/25/18,7
1/26/18,7
1/27/18,2
1/28/18,1
1/29/18,2
1/30/18,1
1/31/18,2
2/1/18,5
2/2/18,5
2/3/18,5
2/4/18,5
2/5/18,4
2/6/18,4
2/7/18,5
2/8/18,5
2/9/18,5
2/10/18,5
2/11/18,4
2/12/18,2
2/13/18,2
2/14/18,2
2/15/18,1
2/16/18,4
2/17/18,2
2/18/18,5
2/19/18,5
2/20/18,1
2/21/18,1
2/22/18,1
2/23/18,4
2/24/18,1
2/25/18,4
2/26/18,2
2/27/18,2
2/28/18,2
3/1/18,1
3/2/18,5
3/3/18,5
3/4/18,5
3/5/18,5
3/6/18,5
3/7/18,5
3/8/18,5
3/9/18,5
3/10/18,5
3/11/18,5
3/12/18,5
3/13/18,5
3/14/18,5
3/15/18,5
3/16/18,5
3/17/18,5
3/18/18,5
3/19/18,5
3/20/18,5
3/21/18,5
3/22/18,5
3/23/18,5
3/24/18,4
3/25/18,3
3/26/18,2
3/27/18,1
3/28/18,1
3/29/18,1
3/30/18,1
3/31/18,1
4/1/18,1
4/2/18,1
4/3/18,1
4/4/18,1
4/5/18,1
4/6/18,1
4/7/18,1
4/8/18,1
4/9/18,1
4/10/18,1
4/11/18,1
4/12/18,1
4/13/18,1
4/14/18,1
4/15/18,4
4/16/18,1
4/17/18,1
4/18/18,1
4/19/18,1
4/20/18,1
4/21/18,1
4/22/18,1
4/23/18,2
4/24/18,1
4/25/18,1
4/26/18,1
4/27/18,1
4/28/18,1
4/29/18,1
4/30/18,1
5/1/18,1
5/2/18,1
5/3/18,1
5/4/18,1
5/5/18,2
5/6/18,1
5/7/18,1
5/8/18,1
5/9/18,1
5/10/18,1
5/11/18,1
5/12/18,1
5/13/18,1
5/14/18,1
5/15/18,1
5/16/18,1
5/17/18,1
5/18/18,2
5/19/18,1
5/20/18,1
5/21/18,1
5/22/18,1
5/23/18,2
5/24/18,1
5/25/18,2
5/26/18,1
5/27/18,1
5/28/18,1
5/29/18,1
5/30/18,2
5/31/18,1
6/1/18,2
6/2/18,2
6/3/18,2
6/4/18,1
6/5/18,1
6/6/18,2
6/7/18,2
6/8/18,2
6/9/18,2
6/10/18,1
6/11/18,1
6/12/18,2
6/13/18,1
6/14/18,2
6/15/18,2
6/16/18,1
6/17/18,1
6/18/18,1
6/19/18,2
6/20/18,1
6/21/18,2
6/22/18,1
6/23/18,1
6/24/18,1
6/25/18,2
6/26/18,1
